strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/VOLATILE_EXPANSION/NORMAL/BTC_RISING,9,0,0,9,0.3333333333333333,-0.10130604031634063,0.05259096901109163,,INSUFFICIENT_DATA,0.009618068756193102,2026-09-04T10:12:31.294163+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/RANGE/EXPANDED/BTC_RISING,5,0,0,5,0.0,-0.7575559169171566,-2.161614738577886,,INSUFFICIENT_DATA,-1.7740726522764547,2026-08-27T14:54:55.412465+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/RANGE/EXPANDED/BTC_NEUTRAL,8,0,0,8,0.0,-1.236268356861074,-3.7053172625658477,,INSUFFICIENT_DATA,-2.9106179901363802,2026-09-01T16:16:12.870949+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/QUIET/EXPANDED/BTC_NEUTRAL,2,0,0,2,0.5,-0.05782531110817756,-0.08930967109033985,,INSUFFICIENT_DATA,-0.04802753312281,2026-08-21T19:04:59.986766+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/MARKDOWN/CASCADE/BTC_RISING,2,0,0,2,0.0,-0.39771647369479646,-0.93377896207508,,INSUFFICIENT_DATA,-0.8520859313786683,2026-08-27T13:31:55.683548+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/QUIET/NORMAL/BTC_NEUTRAL,11,0,0,11,0.36363636363636365,-0.39222509491166485,-0.3327937255091433,,INSUFFICIENT_DATA,-0.19168387163918885,2026-09-08T23:46:11.837667+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/RANGE/EXPANDED/BTC_NEUTRAL,5,0,0,5,0.2,-0.33667506740838704,-0.6745603746528686,,INSUFFICIENT_DATA,-0.32020739692035244,2026-08-27T20:04:09.528399+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/QUIET/NORMAL/BTC_NEUTRAL,9,0,0,9,0.4444444444444444,-0.10940064517026518,0.1811353974439033,,INSUFFICIENT_DATA,0.09495049676406692,2026-09-10T04:16:52.296779+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/RANGE/EXPANDED/BTC_RISING,3,0,0,3,0.3333333333333333,-0.7268183741407318,-1.7337999605892271,,INSUFFICIENT_DATA,-0.7528003879186884,2026-08-24T00:34:23.562610+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/RANGE/EXPANDED/BTC_NEUTRAL,8,0,0,8,0.25,-0.28592584782540037,-0.9538057259054668,,INSUFFICIENT_DATA,-0.45091970492282984,2026-09-05T11:31:51.214158+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-1.0501756146512797,-3.13949999999999,,INSUFFICIENT_DATA,-29.530921874999056,2026-08-22T05:18:10.203230+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/MARKUP/COMPRESSED/BTC_NEUTRAL,9,0,0,9,0.4444444444444444,-0.3263577594035415,0.09163513519565519,,INSUFFICIENT_DATA,0.031077322172990217,2026-09-09T15:19:07.731362+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,12,0,0,12,0.3333333333333333,-0.10685203934303611,-0.2982381583092271,,INSUFFICIENT_DATA,-0.09252838692947346,2026-09-09T08:27:15.967683+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/ACCUMULATION/NORMAL/BTC_NEUTRAL,12,0,0,12,0.3333333333333333,-0.13535274939532102,-0.6023080949284013,,INSUFFICIENT_DATA,-0.3097541426141126,2026-09-03T04:02:07.239137+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/DISTRIBUTION/EXPANDED/BTC_FALLING,5,0,0,5,0.2,-1.0731954169721143,-2.891801175958474,,INSUFFICIENT_DATA,-0.7534583510940946,2026-09-08T07:26:49.879473+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/MARKDOWN/COMPRESSED/BTC_FALLING,8,0,0,8,0.25,0.1401691843035917,0.9890734806262184,,INSUFFICIENT_DATA,0.3131391145558022,2026-09-08T10:35:19.494341+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,10,0,0,10,0.7,0.36176793630700016,0.44965986185852885,,INSUFFICIENT_DATA,0.14191914330933664,2026-09-09T23:18:38.862400+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/MARKDOWN/CASCADE/BTC_NEUTRAL,4,0,0,4,0.25,-0.22530981218733825,0.5937809444719478,,INSUFFICIENT_DATA,0.18922268303100281,2026-09-05T21:32:39.215847+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/MARKDOWN/EXPANDED/BTC_NEUTRAL,5,0,0,5,0.6,0.26255057449647334,1.4656558367415342,,INSUFFICIENT_DATA,0.3835346350640177,2026-08-31T02:46:35.247960+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/MARKDOWN/CASCADE/BTC_NEUTRAL,13,0,0,13,0.15384615384615385,1.4632409016391972,1.2718951303681574,,INSUFFICIENT_DATA,0.20893618022147345,2026-09-07T01:48:20.700432+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/MARKDOWN/CASCADE/BTC_NEUTRAL,5,0,0,5,0.6,-0.40191194094054017,-0.80212837806198,,INSUFFICIENT_DATA,-0.32769607036856185,2026-09-09T09:05:24.755011+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/MARKDOWN/CASCADE/BTC_RISING,3,0,0,3,0.3333333333333333,-0.527774869551989,-1.4594168771874665,,INSUFFICIENT_DATA,-1.24971669530836,2026-09-05T21:32:39.214551+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,6,0,0,6,0.5,-1.1693698351027495,-0.37097233142116526,,INSUFFICIENT_DATA,-0.08550101876990412,2026-09-07T01:31:20.660277+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/RANGE/EXPANDED/BTC_NEUTRAL,4,0,0,4,0.0,-0.77875982716302,-1.678422378779492,,INSUFFICIENT_DATA,-0.3043750420120363,2026-09-01T13:22:15.562981+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/ACCUMULATION/EXPANDED/BTC_NEUTRAL,6,0,0,6,0.5,-0.04407253115790357,-0.0636658056152989,,INSUFFICIENT_DATA,0.030749198326618734,2026-09-09T14:18:07.413399+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/ACCUMULATION/EXPANDED/BTC_NEUTRAL,13,0,0,13,0.38461538461538464,-0.3389380160854525,-1.5047285362710607,,INSUFFICIENT_DATA,-0.5110225197668335,2026-09-09T04:45:26.774296+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/RANGE/NORMAL/BTC_FALLING,10,0,0,10,0.5,0.9768981178078502,1.2340101275176383,,INSUFFICIENT_DATA,0.28786011820707025,2026-09-10T02:46:47.575858+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.9318847762105469,-2.7802782298241677,,INSUFFICIENT_DATA,-2.7258311144901275,2026-08-26T00:08:23.814675+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/VOLATILE_EXPANSION/EXPANDED/BTC_FALLING,5,0,0,5,0.2,-0.8548213285518355,-3.8927114132971155,,INSUFFICIENT_DATA,-1.0135474925295203,2026-09-09T22:32:34.194554+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/DISTRIBUTION/NORMAL/BTC_FALLING,8,0,0,8,0.25,0.3021988528155469,1.0441088567384575,,INSUFFICIENT_DATA,0.17957846961107965,2026-09-10T00:31:46.612428+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/MARKUP/EXPANDED/BTC_FALLING,7,0,0,7,0.2857142857142857,-0.2165697355817388,-0.8088286249766671,,INSUFFICIENT_DATA,-0.2366596815181415,2026-09-09T22:25:38.030622+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/RANGE/NORMAL/BTC_FALLING,12,0,0,12,0.5,0.2889481950041181,0.7717735175632613,,INSUFFICIENT_DATA,0.14994272481341356,2026-09-08T18:04:35.834695+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/DISTRIBUTION/EXPANDED/BTC_FALLING,11,0,0,11,0.45454545454545453,1.305124786407584,3.9293099619231997,,INSUFFICIENT_DATA,0.4983448046878165,2026-09-09T22:00:54.813377+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,6,0,0,6,0.5,0.2217039037338565,0.7319389221525437,,INSUFFICIENT_DATA,0.09639369488614888,2026-09-09T19:30:28.258360+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL,3,0,0,3,0.0,-0.8129418595824345,-1.5687148010710128,,INSUFFICIENT_DATA,-2.0979061313874547,2026-09-05T16:03:06.712663+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/QUIET/NORMAL/BTC_NEUTRAL,4,0,0,4,0.25,-0.5434108663821489,-0.7974981281353796,,INSUFFICIENT_DATA,-1.0374726722255605,2026-09-09T00:30:09.565221+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL,2,0,0,2,0.5,-1.0866890949704222,-3.163892606837341,,INSUFFICIENT_DATA,-0.4816993953295605,2026-09-02T07:04:44.201460+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/MARKUP/CASCADE/BTC_FALLING,4,0,0,4,0.0,-0.6010524947992868,-1.7359584786426965,,INSUFFICIENT_DATA,-0.7360918613816171,2026-09-02T09:51:37.681963+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/RANGE/NORMAL/BTC_FALLING,14,0,0,14,0.5714285714285714,0.2804409203935589,1.042732186151547,,INSUFFICIENT_DATA,0.3157214873430322,2026-09-09T06:32:27.485465+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/DISTRIBUTION/NORMAL/BTC_FALLING,8,0,0,8,0.375,-0.6780784935241067,-1.271206584017558,,INSUFFICIENT_DATA,-0.2910275588191547,2026-09-09T08:27:15.944098+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,12,0,0,12,0.8333333333333334,0.6966593987431514,2.8200284971044436,,INSUFFICIENT_DATA,0.38773829313569386,2026-09-09T17:35:45.488954+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/DISTRIBUTION/EXPANDED/BTC_FALLING,3,0,0,3,0.6666666666666666,0.5036467018452755,1.4960890100801352,,INSUFFICIENT_DATA,0.24621841296222902,2026-09-02T13:26:55.410344+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,5,0,0,5,0.2,-0.5449664354810686,-1.6220036365946846,,INSUFFICIENT_DATA,-0.5037637405195695,2026-09-08T12:46:58.286468+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/ACCUMULATION/EXPANDED/BTC_FALLING,4,0,0,4,0.5,0.32265587304154564,1.6874107750179017,,INSUFFICIENT_DATA,0.3775273986272868,2026-09-07T12:54:07.970077+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/MARKDOWN/CASCADE/BTC_FALLING,11,0,0,11,0.5454545454545454,-0.035981793312987585,-0.20659491425366577,,INSUFFICIENT_DATA,-0.12123194157345121,2026-09-01T19:18:44.405330+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/MARKUP/NORMAL/BTC_FALLING,7,0,0,7,0.8571428571428571,0.712135508877528,1.633396102725028,,INSUFFICIENT_DATA,0.3403806965954849,2026-09-08T11:03:34.788429+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/MARKDOWN/EXPANDED/BTC_FALLING,11,0,0,11,0.5454545454545454,-0.05822176747150943,-0.21332722716150146,,INSUFFICIENT_DATA,-0.10738621312163256,2026-09-10T02:46:47.570862+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/MARKUP/CASCADE/BTC_FALLING,7,0,0,7,0.14285714285714285,-0.7699738085520131,-2.5910891342240236,,INSUFFICIENT_DATA,-0.535399579500261,2026-09-09T20:39:48.786344+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/RANGE/EXPANDED/BTC_FALLING,3,0,0,3,0.0,-0.9742109952326583,-2.665413257229886,,INSUFFICIENT_DATA,-2.036370811560672,2026-09-07T19:06:11.609468+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/QUIET/EXPANDED/BTC_FALLING,1,0,0,1,0.0,-0.4322455154527831,-0.18655713067143403,,INSUFFICIENT_DATA,-0.2197535885167477,2026-08-28T19:19:55.828290+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/VOLATILE_EXPANSION/COMPRESSED/BTC_FALLING,4,0,0,4,0.0,-0.6213032777142099,-3.069800191106461,,INSUFFICIENT_DATA,-0.5793626111545298,2026-09-02T02:02:24.946194+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/MARKUP/COMPRESSED/BTC_FALLING,2,0,0,2,0.0,-0.26574724261808835,-0.6217273020967482,,INSUFFICIENT_DATA,-0.6465200717702015,2026-08-29T01:33:56.641346+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/ACCUMULATION/EXPANDED/BTC_FALLING,13,0,0,13,0.6923076923076923,0.6817579720512245,1.639452340329535,,INSUFFICIENT_DATA,0.34234798659453414,2026-09-10T00:20:16.304783+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/QUIET/NORMAL/BTC_FALLING,6,0,0,6,0.3333333333333333,-0.3649287066000264,-0.3620003448743943,,INSUFFICIENT_DATA,-0.2867731802947972,2026-09-10T02:46:47.577389+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/MARKUP/NORMAL/BTC_FALLING,6,0,0,6,0.3333333333333333,-0.3733540479930688,-0.9132037305676285,,INSUFFICIENT_DATA,-0.523446626794547,2026-09-10T00:31:46.613156+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/QUIET/COMPRESSED/BTC_FALLING,14,0,0,14,0.35714285714285715,-0.8322189692768659,-0.5103415225348791,,INSUFFICIENT_DATA,-0.26793038925007845,2026-09-08T06:46:29.169024+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/QUIET/NORMAL/BTC_FALLING,1,0,0,1,0.0,-1.310737170307749,-0.6327230673801995,,INSUFFICIENT_DATA,-8.214077463157992,2026-08-28T22:48:57.115125+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/ACCUMULATION/NORMAL/BTC_FALLING,5,0,0,5,0.0,-0.7291008888316928,-1.05200988740324,,INSUFFICIENT_DATA,-2.4179078592735324,2026-09-02T00:21:13.013174+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/DISTRIBUTION/NORMAL/BTC_FALLING,2,0,0,2,0.0,-2.5670269870592017,-2.267996712546387,,INSUFFICIENT_DATA,-10.660337944967454,2026-08-28T23:06:53.968063+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_FALLING,8,0,0,8,0.25,-0.3749921693895766,-0.644352028557847,,INSUFFICIENT_DATA,-0.34385567459936156,2026-09-09T23:18:38.880298+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/MARKUP/COMPRESSED/BTC_FALLING,5,0,0,5,0.4,0.0841450310738959,-0.13298881833759585,,INSUFFICIENT_DATA,-0.04846622753835063,2026-09-08T01:24:46.576727+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/MARKDOWN/COMPRESSED/BTC_FALLING,10,0,0,10,0.3,0.7929304978929326,3.1557522565204987,,INSUFFICIENT_DATA,0.535689486046235,2026-09-10T03:15:20.690366+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/RANGE/NORMAL/BTC_FALLING,14,0,0,14,0.6428571428571429,0.3347425545141668,0.7420936853984941,,INSUFFICIENT_DATA,0.20844671602714193,2026-09-08T10:46:47.983711+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/MARKUP/EXPANDED/BTC_FALLING,6,0,0,6,0.0,-0.5859364794852897,-1.6532308358508312,,INSUFFICIENT_DATA,-1.2259687143209972,2026-09-08T05:49:19.479116+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/MARKUP/NORMAL/BTC_FALLING,10,0,0,10,0.1,-0.492804843902994,-1.243294217933327,,INSUFFICIENT_DATA,-0.5813084278445374,2026-09-10T02:46:47.602041+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/DISTRIBUTION/NORMAL/BTC_FALLING,8,0,0,8,0.125,-0.5001360143330326,-1.3743061375421117,,INSUFFICIENT_DATA,-0.4914364042444661,2026-09-08T05:05:34.196593+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,10,0,0,10,0.1,-1.1976931374750936,-3.2424481097044717,,INSUFFICIENT_DATA,-0.6407965795207968,2026-09-08T07:03:56.899045+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/QUIET/NORMAL/BTC_FALLING,2,0,0,2,0.0,-0.4597807002083183,-0.9601235206630138,,INSUFFICIENT_DATA,-0.806521239954063,2026-09-08T08:46:49.829188+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/VOLATILE_EXPANSION/EXPANDED/BTC_FALLING,6,0,0,6,0.8333333333333334,-0.40775883897268717,0.8455786261037727,,INSUFFICIENT_DATA,0.15392297644632538,2026-09-08T07:49:36.774037+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,8,0,0,8,0.125,-1.4857073457825798,-2.716330002412779,,INSUFFICIENT_DATA,-0.8324579464223507,2026-09-08T06:46:29.176011+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/MARKDOWN/EXPANDED/BTC_FALLING,12,0,0,12,0.16666666666666666,-0.11907208371752336,-0.6722592961571173,,INSUFFICIENT_DATA,-0.5219151616312664,2026-09-10T02:18:04.280247+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/MARKDOWN/NORMAL/BTC_FALLING,14,0,0,14,0.2857142857142857,-0.41979814364383977,-1.120156629554778,,INSUFFICIENT_DATA,-0.8631304664896214,2026-09-09T06:32:27.493214+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/MARKUP/COMPRESSED/BTC_FALLING,2,0,0,2,0.5,0.6548496513679013,2.768731301657162,,INSUFFICIENT_DATA,0.35612107997954295,2026-08-31T05:32:01.559582+00:00
MOVER_TREND_PULLBACK@SAREXIT,NY/QUIET/EXPANDED/BTC_NEUTRAL,2,0,0,2,0.0,-0.33891618321183425,-0.532985328763067,,INSUFFICIENT_DATA,-0.7527758845669956,2026-08-29T19:47:35.371713+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/MARKUP/CASCADE/BTC_NEUTRAL,11,0,0,11,0.5454545454545454,0.5791198325669722,0.924763911856181,,INSUFFICIENT_DATA,0.21909408628204585,2026-09-06T06:04:34.569423+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/MARKDOWN/CASCADE/BTC_NEUTRAL,2,0,0,2,0.5,0.09052014290558175,0.23003845972004644,,INSUFFICIENT_DATA,0.0573921681323905,2026-08-31T00:33:56.121457+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/ACCUMULATION/EXPANDED/BTC_NEUTRAL,3,0,0,3,0.6666666666666666,0.3689269839026708,0.8952662002451426,,INSUFFICIENT_DATA,0.2299190199163903,2026-09-03T01:34:34.686532+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/ACCUMULATION/EXPANDED/BTC_FALLING,4,0,0,4,0.0,-0.8532047524327564,-2.0359406856865054,,INSUFFICIENT_DATA,-1.9823732850215408,2026-09-08T06:00:53.557012+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/RANGE/EXPANDED/BTC_FALLING,5,0,0,5,0.2,-0.27070989250430283,-0.7390227001293412,,INSUFFICIENT_DATA,-0.21769607217516565,2026-09-08T07:15:27.886408+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/QUIET/NORMAL/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.6181663896562787,-0.5364733505391986,,INSUFFICIENT_DATA,-3.0659272793479246,2026-09-03T07:31:34.480980+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/ACCUMULATION/NORMAL/BTC_FALLING,9,0,0,9,0.1111111111111111,-0.6806102171630375,-1.9783896723082819,,INSUFFICIENT_DATA,-0.8810398219250434,2026-09-08T16:18:56.516554+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/DISTRIBUTION/EXPANDED/BTC_FALLING,6,0,0,6,0.3333333333333333,0.5775341575832403,2.243504017612305,,INSUFFICIENT_DATA,0.3724288670349755,2026-09-09T12:47:08.047601+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/DISTRIBUTION/NORMAL/BTC_FALLING,10,0,0,10,0.2,-0.11156873518609922,-0.3998658646726957,,INSUFFICIENT_DATA,-0.08154897773170842,2026-09-08T13:41:33.601045+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,5,0,0,5,0.4,-0.45174956099314906,-1.2521646375087283,,INSUFFICIENT_DATA,-0.5237250432235409,2026-09-07T15:48:17.301624+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/MARKDOWN/NORMAL/BTC_FALLING,5,0,0,5,0.4,-0.6568891744287647,-0.2593040571262139,,INSUFFICIENT_DATA,-0.1393032260552942,2026-09-08T23:12:49.716500+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/MARKUP/NORMAL/BTC_FALLING,12,0,0,12,0.16666666666666666,-0.5354575829067251,-1.8720828157300948,,INSUFFICIENT_DATA,-0.5027227605453998,2026-09-08T15:34:24.072938+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/MARKUP/CASCADE/BTC_FALLING,9,0,0,9,0.4444444444444444,-0.17384458589941815,-0.4974973403947626,,INSUFFICIENT_DATA,-0.3058171143375887,2026-09-07T17:47:43.530695+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/DISTRIBUTION/EXPANDED/BTC_FALLING,1,0,0,1,0.0,-0.6270847919752695,-1.8631943339169208,,INSUFFICIENT_DATA,-4.202315384615374,2026-09-01T22:32:28.835220+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,7,0,0,7,0.5714285714285714,0.10351099152547083,0.26095435114700133,,INSUFFICIENT_DATA,0.0319347134492196,2026-09-10T02:46:47.578731+00:00
MOVER_TREND_PULLBACK@SAREXIT,ASIA/MARKDOWN/CASCADE/BTC_FALLING,1,0,0,1,1.0,3.0769864077669853,10.178879753340189,,INSUFFICIENT_DATA,0.7391082089552244,2026-09-02T08:51:59.682026+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/MARKDOWN/EXPANDED/BTC_FALLING,4,0,0,4,0.25,0.035123534311761406,0.4833837536385433,,INSUFFICIENT_DATA,0.27543860723571245,2026-09-08T09:15:11.370414+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/MARKUP/EXPANDED/BTC_FALLING,3,0,0,3,0.0,-0.8774354219501687,-2.286291971806355,,INSUFFICIENT_DATA,-1.309045574977319,2026-09-08T09:15:11.365557+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,13,0,0,13,0.23076923076923078,-0.6077750976861214,-1.5555316017059602,,INSUFFICIENT_DATA,-0.3728127264206519,2026-09-09T06:32:27.484754+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/VOLATILE_EXPANSION/COMPRESSED/BTC_FALLING,1,0,0,1,0.0,-1.8055823687524402,-6.218496389982477,,INSUFFICIENT_DATA,-6.289737416586119,2026-09-02T12:46:22.328566+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/MARKUP/EXPANDED/BTC_FALLING,5,0,0,5,0.0,-1.0314196057654184,-3.0744179263959133,,INSUFFICIENT_DATA,-1.210008620616127,2026-09-08T15:00:55.487917+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/MARKUP/COMPRESSED/BTC_FALLING,1,0,0,1,0.0,-1.4476586846715742,-4.698565488882141,,INSUFFICIENT_DATA,-1.3598493769410278,2026-09-02T14:48:03.234241+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/VOLATILE_EXPANSION/EXPANDED/BTC_FALLING,2,0,0,2,0.0,-0.8924663216430171,-2.9326662502918364,,INSUFFICIENT_DATA,-1.8319967285487815,2026-09-08T15:17:42.741569+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/VOLATILE_EXPANSION/NORMAL/BTC_FALLING,4,0,0,4,0.0,-1.1560449253364573,-5.047837587037373,,INSUFFICIENT_DATA,-3.0161333279613953,2026-09-04T17:46:17.222241+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/MARKDOWN/COMPRESSED/BTC_FALLING,2,0,0,2,1.0,0.9227498721903359,1.5028873466898214,,INSUFFICIENT_DATA,0.509737930424035,2026-09-08T14:49:14.892342+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/MARKDOWN/EXPANDED/BTC_FALLING,7,0,0,7,0.5714285714285714,-0.21280552639626876,-0.11972313916769724,,INSUFFICIENT_DATA,-0.06544187590886137,2026-09-10T02:46:47.579498+00:00
MOVER_TREND_PULLBACK@SAREXIT,OFF_HOURS/MARKUP/NORMAL/BTC_FALLING,3,0,0,3,0.0,-0.6829031563947611,-1.5067949129456186,,INSUFFICIENT_DATA,-1.7824722547476441,2026-09-10T02:00:49.003323+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/QUIET/NORMAL/BTC_FALLING,2,0,0,2,0.0,-1.0015473845848875,-1.9210813352085736,,INSUFFICIENT_DATA,-6.9318586700907465,2026-09-08T10:35:19.484932+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/MARKUP/COMPRESSED/BTC_FALLING,1,0,0,1,0.0,-1.0580987713147951,-2.7318101933216243,,INSUFFICIENT_DATA,-15.544000000000675,2026-09-08T10:02:07.993998+00:00
MOVER_TREND_PULLBACK@SAREXIT,LONDON/VOLATILE_EXPANSION/EXPANDED/BTC_FALLING,6,0,0,6,0.3333333333333333,-0.31178973706121593,-1.9126169104541282,,INSUFFICIENT_DATA,-0.16125329281941989,2026-09-08T23:29:38.145124+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/RANGE/EXPANDED/BTC_FALLING,1,0,0,1,1.0,0.43059308695721876,1.367911618983999,,INSUFFICIENT_DATA,0.2686051805821871,2026-09-08T18:04:35.830783+00:00
MOVER_TREND_PULLBACK@SAREXIT,OVERLAP/MARKDOWN/EXPANDED/BTC_FALLING,1,0,0,1,1.0,0.4432437192488233,1.3297311577464646,,INSUFFICIENT_DATA,0.4077190388090268,2026-09-08T23:12:49.715804+00:00
