strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
MOVER_TREND_PULLBACK@FIXED,NY/VOLATILE_EXPANSION/CASCADE/BTC_RISING,19,0,0,19,0.5263157894736842,0.03245784737517652,-0.03781999499447824,-0.12832966825681832,NEGATIVE,0.9117004633753967,2026-08-21T22:25:49.957850+00:00
MOVER_TREND_PULLBACK@FIXED,NY/QUIET/NORMAL/BTC_RISING,50,0,0,50,0.6,-0.09353899479015236,-0.06798959023757177,-0.14645011764689553,NEGATIVE,0.7547869590657512,2026-08-23T20:47:49.052371+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/MARKDOWN/COMPRESSED/BTC_NEUTRAL,15,0,0,15,0.5333333333333333,-0.03667294846355869,-0.010622926359113638,-0.14858824596336836,NEGATIVE,0.8425343028596203,2026-08-25T15:12:45.624796+00:00
MOVER_TREND_PULLBACK@FIXED,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,18,0,0,18,0.4444444444444444,-0.09603097866021001,-0.18499297990282557,-0.14916384973025146,NEGATIVE,0.7728854133889309,2026-08-25T21:30:47.607598+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/MARKDOWN/NORMAL/BTC_RISING,17,0,0,17,0.5294117647058824,-0.06756836919210212,0.2519294447234039,-0.15370780279100305,NEGATIVE,0.8725475771522937,2026-08-24T01:45:19.829330+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/RANGE/NORMAL/BTC_RISING,46,0,0,46,0.5,-0.09682329562340414,-0.004840300111255474,-0.158191610160729,NEGATIVE,0.8709787539823126,2026-08-24T16:13:47.458478+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/MARKUP/EXPANDED/BTC_RISING,44,0,0,44,0.4318181818181818,-0.09604295042920961,-0.15808474299542816,-0.16480075923996865,NEGATIVE,0.8575511902435193,2026-08-24T12:17:58.234110+00:00
MOVER_TREND_PULLBACK@FIXED,NY/MARKUP/COMPRESSED/BTC_NEUTRAL,28,0,0,28,0.5357142857142857,-0.0608862464093124,0.015160056550865117,-0.16824510093391673,NEGATIVE,0.8902226305814658,2026-08-25T19:56:16.048139+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/MARKUP/COMPRESSED/BTC_RISING,21,0,0,21,0.42857142857142855,-0.04073257867365103,-0.025817740631973823,-0.16939626908383223,NEGATIVE,0.8793669847759379,2026-08-23T23:17:18.357846+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/DISTRIBUTION/NORMAL/BTC_NEUTRAL,50,0,0,50,0.52,-0.10819640773327954,-0.13456159038409113,-0.17057436058196682,NEGATIVE,0.8813660946757623,2026-08-25T16:37:25.207128+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,0,50,0.5,-0.09975287827645894,-0.1794867613046877,-0.18024296942639007,NEGATIVE,0.8636694448937813,2026-08-26T01:46:13.808284+00:00
MOVER_TREND_PULLBACK@FIXED,NY/MARKUP/CASCADE/BTC_RISING,33,0,0,33,0.5454545454545454,-0.08828474404545548,0.06511378176706577,-0.18339293705091075,NEGATIVE,0.8819141460083859,2026-08-23T22:27:44.107244+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_RISING,16,0,0,16,0.5625,-0.1317953127085188,-0.039564390820480015,-0.1894726525929693,NEGATIVE,0.776964851767362,2026-08-23T23:06:16.945530+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/MARKUP/NORMAL/BTC_RISING,50,0,0,50,0.52,-0.10561136209127397,-0.16769866568809907,-0.19391686153144133,NEGATIVE,0.885339098292203,2026-08-24T12:12:26.064045+00:00
MOVER_TREND_PULLBACK@FIXED,NY/MARKDOWN/NORMAL/BTC_NEUTRAL,15,0,0,15,0.4666666666666667,-0.1264501668235637,-0.001890441861627079,-0.20546587038254183,NEGATIVE,0.8045858952395945,2026-08-25T21:19:23.551186+00:00
MOVER_TREND_PULLBACK@FIXED,NY/MARKUP/COMPRESSED/BTC_RISING,26,0,0,26,0.46153846153846156,-0.13395437982199082,-0.09909638577369001,-0.2331788495349582,NEGATIVE,0.8666765994555912,2026-08-23T22:33:04.790854+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/ACCUMULATION/NORMAL/BTC_NEUTRAL,21,0,0,21,0.42857142857142855,-0.15963375329895652,-0.2518978814361324,-0.23421900734204304,NEGATIVE,0.8482087390775921,2026-08-25T16:54:53.421858+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/ACCUMULATION/NORMAL/BTC_NEUTRAL,38,0,0,38,0.5526315789473685,-0.16001405822378997,0.12017800593243395,-0.23430002583686563,NEGATIVE,0.8658008945651737,2026-08-26T01:46:13.808061+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/DISTRIBUTION/EXPANDED/BTC_RISING,34,0,0,34,0.5294117647058824,-0.15960112506368734,-0.20237023099695464,-0.24919640036300877,NEGATIVE,0.8828826963042666,2026-08-21T12:50:54.369124+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/QUIET/COMPRESSED/BTC_NEUTRAL,42,0,0,42,0.4523809523809524,-0.18174298684625273,-0.19452129644952199,-0.25122771531983745,NEGATIVE,0.8413894687396635,2026-08-26T00:57:34.558033+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/ACCUMULATION/NORMAL/BTC_RISING,15,0,0,15,0.4666666666666667,-0.11015178690637008,-0.04832479413614932,-0.2539653088490017,NEGATIVE,0.9150425897950498,2026-08-25T06:07:21.246761+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/MARKUP/NORMAL/BTC_RISING,49,0,0,49,0.3877551020408163,-0.1763767060339403,-0.18574563762180268,-0.2562408800302526,NEGATIVE,0.8655999090295606,2026-08-23T23:28:17.289639+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/QUIET/COMPRESSED/BTC_RISING,50,0,0,50,0.5,-0.19252716470898235,-0.11429333656913959,-0.26410955826404264,NEGATIVE,0.8666205880719595,2026-08-25T06:47:46.802442+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/MARKUP/NORMAL/BTC_NEUTRAL,44,0,0,44,0.45454545454545453,-0.196752094746255,-0.08365426248817295,-0.27947529097237545,NEGATIVE,0.8826872615837075,2026-08-26T01:57:10.462659+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/MARKUP/COMPRESSED/BTC_NEUTRAL,21,0,0,21,0.38095238095238093,-0.24652976422957476,-0.1909765565623235,-0.29826889435489684,NEGATIVE,0.8358478467178379,2026-08-25T01:15:16.519002+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/MARKUP/EXPANDED/BTC_RISING,46,0,0,46,0.391304347826087,-0.25417451699303467,-0.17370344122953157,-0.34948486330652917,NEGATIVE,0.8870943544435357,2026-08-25T07:11:32.325612+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/MARKUP/CASCADE/BTC_RISING,28,0,0,28,0.32142857142857145,-0.3093104210196752,-0.39034401794182677,-0.360867724366713,NEGATIVE,0.7454827384198079,2026-08-25T07:05:27.427524+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING,16,0,0,16,0.375,-0.28094251471661497,-0.42479346439336557,-0.3777946118253548,NEGATIVE,0.8046932674735088,2026-08-25T07:29:47.177992+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/RANGE/NORMAL/BTC_NEUTRAL,19,0,0,19,0.42105263157894735,-0.3550248916405616,-0.791340398151241,-0.39892257599575487,NEGATIVE,0.8026355469397222,2026-08-25T11:14:38.984613+00:00
MOVER_TREND_PULLBACK@FIXED,NY/MARKDOWN/COMPRESSED/BTC_RISING,16,0,0,16,0.3125,-0.3204240637626382,-0.3729486332241964,-0.42408723644645885,NEGATIVE,0.8600114672071607,2026-08-23T17:40:33.487591+00:00
MOVER_TREND_PULLBACK@FIXED,NY/QUIET/COMPRESSED/BTC_RISING,50,0,0,50,0.38,-0.37495743457827685,-0.4364784334443765,-0.428857503336284,NEGATIVE,0.8562812910321571,2026-08-23T23:00:38.628473+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/QUIET/COMPRESSED/BTC_NEUTRAL,50,0,0,50,0.28,-0.433258900748139,-0.7681899737083786,-0.4782404274244514,NEGATIVE,0.8115233184373241,2026-08-25T16:31:28.083047+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/DISTRIBUTION/EXPANDED/BTC_RISING,28,0,0,28,0.25,-0.5230265185729425,-1.1452718651907439,-0.597690484414943,NEGATIVE,0.8963678801575657,2026-08-25T06:07:21.253593+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/QUIET/COMPRESSED/BTC_RISING,24,0,0,24,0.16666666666666666,-0.6878495921573683,-1.0581928286768874,-0.7162224780919203,NEGATIVE,0.7906525912386839,2026-08-24T16:35:21.176862+00:00
MOVER_TREND_PULLBACK@FIXED,NY/MARKDOWN/EXPANDED/BTC_RISING,2,0,0,2,1.0,0.1832775357441842,0.33056609209342724,,INSUFFICIENT_DATA,0.6878681153999554,2026-08-23T18:14:56.496539+00:00
MOVER_TREND_PULLBACK@FIXED,NY/QUIET/EXPANDED/BTC_RISING,12,0,0,12,1.0,0.8379872424153066,0.8026021417290757,,INSUFFICIENT_DATA,0.8425365706949451,2026-08-20T17:51:27.981325+00:00
MOVER_TREND_PULLBACK@FIXED,NY/MARKDOWN/NORMAL/BTC_RISING,9,0,0,9,0.8888888888888888,0.14321991332415018,0.16589684694899753,,INSUFFICIENT_DATA,0.711845862804712,2026-08-21T22:20:25.818131+00:00
MOVER_TREND_PULLBACK@FIXED,NY/VOLATILE_EXPANSION/COMPRESSED/BTC_RISING,4,0,0,4,0.5,-0.44897251495522084,-1.1813755238635921,,INSUFFICIENT_DATA,0.7381521739130387,2026-08-21T22:47:11.462226+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/MARKUP/CASCADE/BTC_RISING,10,0,0,10,0.2,-0.47785775414155207,-0.7935563477301837,,INSUFFICIENT_DATA,-0.01565098240417771,2026-08-24T00:45:20.404288+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/MARKUP/EXPANDED/BTC_RISING,12,0,0,12,0.3333333333333333,-0.5262535505660064,-0.4392448756169755,,INSUFFICIENT_DATA,0.7320848840775683,2026-08-24T00:34:15.622583+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/MARKDOWN/NORMAL/BTC_RISING,10,0,0,10,0.5,-0.22051199235375557,-0.11069228570635334,,INSUFFICIENT_DATA,0.8400755134328894,2026-08-24T00:17:41.200267+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/VOLATILE_EXPANSION/CASCADE/BTC_RISING,12,0,0,12,0.5,-0.05262632200283566,0.03210230616771385,,INSUFFICIENT_DATA,0.872297665912376,2026-08-24T00:39:47.206463+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/DISTRIBUTION/EXPANDED/BTC_RISING,10,0,0,10,0.5,-0.11535405975879778,-0.028762139447098566,,INSUFFICIENT_DATA,0.782629475157266,2026-08-22T00:46:11.136643+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/ACCUMULATION/NORMAL/BTC_RISING,9,0,0,9,0.1111111111111111,-0.7630183311596561,-1.0169892020303208,,INSUFFICIENT_DATA,0.7019217780707944,2026-08-23T23:39:12.730079+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/QUIET/EXPANDED/BTC_RISING,8,0,0,8,0.375,-0.20500767331168207,-0.21115810700453472,,INSUFFICIENT_DATA,0.8321381030464065,2026-08-21T06:02:39.232379+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/MARKDOWN/COMPRESSED/BTC_RISING,11,0,0,11,0.7272727272727273,0.007813560369133473,0.22512369912295707,,INSUFFICIENT_DATA,0.837812395020022,2026-08-24T01:29:08.901842+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,8,0,0,8,0.375,-0.4955420820687102,-0.7072893789908092,,INSUFFICIENT_DATA,0.8789217087022575,2026-08-24T05:07:17.253613+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,10,0,0,10,0.5,-0.26898800107171605,-0.41403285687329683,,INSUFFICIENT_DATA,0.735925908402055,2026-08-24T06:28:52.343768+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/MARKDOWN/COMPRESSED/BTC_RISING,5,0,0,5,0.2,-0.6770866895702532,-1.4185229933149572,,INSUFFICIENT_DATA,0.606571428571432,2026-08-24T12:06:55.232031+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/MARKUP/COMPRESSED/BTC_RISING,12,0,0,12,0.8333333333333334,0.42766761166057154,0.7539320020076868,,INSUFFICIENT_DATA,0.8814337399880294,2026-08-20T12:31:36.475518+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/MARKDOWN/NORMAL/BTC_RISING,11,0,0,11,0.36363636363636365,-0.24201179265250763,-0.701713608598313,,INSUFFICIENT_DATA,0.8563582410392687,2026-08-25T08:34:49.303729+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/ACCUMULATION/NORMAL/BTC_RISING,6,0,0,6,0.3333333333333333,-0.2735658134431613,-0.3855814499345042,,INSUFFICIENT_DATA,0.9099167794306267,2026-08-24T08:35:37.119179+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/MARKDOWN/EXPANDED/BTC_RISING,8,0,0,8,0.875,-0.003928775600350962,-0.10327917705665873,,INSUFFICIENT_DATA,0.6873852428020646,2026-08-24T12:57:29.815962+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/VOLATILE_EXPANSION/COMPRESSED/BTC_RISING,1,0,0,1,0.0,-0.0557102472868538,-0.16676305422846813,,INSUFFICIENT_DATA,0.0,2026-08-20T10:05:51.814821+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.0648853615520284,-2.4617695025822144,,INSUFFICIENT_DATA,0.0,2026-08-20T11:17:42.963680+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/QUIET/EXPANDED/BTC_RISING,11,0,0,11,0.7272727272727273,0.346934455874669,0.37342570851854084,,INSUFFICIENT_DATA,0.8369206258034816,2026-08-21T12:38:23.741121+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/ACCUMULATION/NORMAL/BTC_RISING,3,0,0,3,1.0,0.07330519404120285,0.18450203517129818,,INSUFFICIENT_DATA,0.5515722350592422,2026-08-20T16:48:34.489974+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/MARKDOWN/COMPRESSED/BTC_RISING,7,0,0,7,0.5714285714285714,0.04147421017310219,0.13270789070673186,,INSUFFICIENT_DATA,0.8673042501108504,2026-08-20T16:48:34.486299+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/MARKDOWN/NORMAL/BTC_RISING,10,0,0,10,0.5,0.13333144324715707,0.3846897324154801,,INSUFFICIENT_DATA,0.8806918695893633,2026-08-23T15:58:40.085723+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/QUIET/EXPANDED/BTC_RISING,7,0,0,7,0.8571428571428571,0.38318184771003144,0.3812130819431866,,INSUFFICIENT_DATA,0.7623730482267372,2026-08-20T16:34:39.061323+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-1.2217839189147588,-0.8263339773865732,,INSUFFICIENT_DATA,0.0,2026-08-20T15:15:52.526771+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/QUIET/NORMAL/BTC_RISING,5,0,0,5,0.6,0.41694106973549755,0.5100458278771159,,INSUFFICIENT_DATA,0.8681536635668308,2026-08-21T14:58:19.061001+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/MARKDOWN/EXPANDED/BTC_RISING,9,0,0,9,0.4444444444444444,-0.22190315046059603,-0.7206084374345334,,INSUFFICIENT_DATA,0.7946356859951446,2026-08-24T13:08:58.487065+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/MARKUP/COMPRESSED/BTC_RISING,4,0,0,4,0.75,0.16428536962385198,0.40199684152854276,,INSUFFICIENT_DATA,0.8427443356856483,2026-08-23T15:34:31.714670+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/RANGE/EXPANDED/BTC_RISING,9,0,0,9,0.5555555555555556,-0.11399689982347952,-0.24369450583706792,,INSUFFICIENT_DATA,0.6577891639681603,2026-08-21T16:10:33.025308+00:00
MOVER_TREND_PULLBACK@FIXED,NY/ACCUMULATION/EXPANDED/BTC_RISING,1,0,0,1,1.0,0.10006656475128592,0.14424127784784013,,INSUFFICIENT_DATA,0.4902142857142942,2026-08-20T17:10:34.222387+00:00
MOVER_TREND_PULLBACK@FIXED,NY/RANGE/EXPANDED/BTC_RISING,6,0,0,6,0.16666666666666666,-0.3896869110858703,-1.0594975609256965,,INSUFFICIENT_DATA,0.32599999999998797,2026-08-24T17:36:19.543674+00:00
MOVER_TREND_PULLBACK@FIXED,NY/ACCUMULATION/NORMAL/BTC_RISING,14,0,0,14,0.7857142857142857,0.44710230136373325,1.258951994504178,,INSUFFICIENT_DATA,0.9217081039996784,2026-08-24T18:08:32.714826+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/QUIET/NORMAL/BTC_RISING,12,0,0,12,0.4166666666666667,-0.17237323074742558,-0.21960139064839165,,INSUFFICIENT_DATA,0.7779492079071756,2026-08-22T00:46:11.136417+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/RANGE/EXPANDED/BTC_RISING,5,0,0,5,0.4,-0.48252241910724597,-0.2884294454875381,,INSUFFICIENT_DATA,0.9046867469879514,2026-08-24T00:34:15.622852+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/VOLATILE_EXPANSION/EXPANDED/BTC_RISING,3,0,0,3,0.6666666666666666,0.6859037163375006,2.0595483090427664,,INSUFFICIENT_DATA,0.9554190024034923,2026-08-25T04:00:05.255042+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,0.0,-0.24779387682231166,-0.7328687278256495,,INSUFFICIENT_DATA,0.0,2026-08-21T11:04:30.129389+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/RANGE/EXPANDED/BTC_RISING,3,0,0,3,0.0,-0.9593604618089557,-1.4907605787654257,,INSUFFICIENT_DATA,0.0,2026-08-24T11:38:33.096522+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/MARKUP/EXPANDED/BTC_NEUTRAL,5,0,0,5,1.0,0.4099143195079214,1.221327411145426,,INSUFFICIENT_DATA,0.8906169316088346,2026-08-23T14:07:43.935629+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL,2,0,0,2,1.0,0.261695759433026,0.5616001400613083,,INSUFFICIENT_DATA,0.78920746138825,2026-08-21T14:52:50.042759+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/VOLATILE_EXPANSION/EXPANDED/BTC_NEUTRAL,2,0,0,2,1.0,1.0018388042034556,1.9950939156320433,,INSUFFICIENT_DATA,0.9300729917198972,2026-08-21T14:34:33.485020+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/VOLATILE_EXPANSION/EXPANDED/BTC_RISING,1,0,0,1,1.0,1.264639276382815,3.0761002660355787,,INSUFFICIENT_DATA,0.9535042349491732,2026-08-21T14:23:18.190180+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/RANGE/EXPANDED/BTC_NEUTRAL,7,0,0,7,0.7142857142857143,0.07658459893127732,0.055070834927905654,,INSUFFICIENT_DATA,0.8434158840177861,2026-08-25T14:19:04.181421+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL,3,0,0,3,1.0,0.5475117798812973,0.4689486273621066,,INSUFFICIENT_DATA,0.7576535541579854,2026-08-21T15:45:31.674511+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/MARKUP/NORMAL/BTC_NEUTRAL,9,0,0,9,0.6666666666666666,0.004487911262093497,0.23191475922709456,,INSUFFICIENT_DATA,0.8269549174180924,2026-08-25T15:12:45.618124+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/QUIET/EXPANDED/BTC_NEUTRAL,3,0,0,3,1.0,0.4139022226885672,0.8133935596107617,,INSUFFICIENT_DATA,0.844300391565204,2026-08-21T15:39:47.770363+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/MARKDOWN/NORMAL/BTC_NEUTRAL,13,0,0,13,0.5384615384615384,-0.05098892902522413,0.016509417000546166,,INSUFFICIENT_DATA,0.872713601964009,2026-08-25T17:00:53.444573+00:00
MOVER_TREND_PULLBACK@FIXED,NY/QUIET/NORMAL/BTC_NEUTRAL,12,0,0,12,0.5,0.08660116799224836,0.0074298991033602225,,INSUFFICIENT_DATA,0.7898317182736759,2026-08-23T21:47:57.553220+00:00
MOVER_TREND_PULLBACK@FIXED,NY/QUIET/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.08674562177145,-1.879193899782139,,INSUFFICIENT_DATA,0.0,2026-08-21T17:36:08.775486+00:00
MOVER_TREND_PULLBACK@FIXED,NY/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,3,0,0,3,0.6666666666666666,0.1357838860403456,0.30633326197924443,,INSUFFICIENT_DATA,0.86559857562301,2026-08-25T22:42:25.329291+00:00
MOVER_TREND_PULLBACK@FIXED,NY/RANGE/EXPANDED/BTC_NEUTRAL,2,0,0,2,0.5,0.09189793293519766,0.6158235450170959,,INSUFFICIENT_DATA,0.9562500458020728,2026-08-21T21:46:41.594376+00:00
MOVER_TREND_PULLBACK@FIXED,NY/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,2,0,0,2,0.5,0.10002698857535716,0.30016750418760996,,INSUFFICIENT_DATA,0.8333953488372112,2026-08-22T19:47:24.363276+00:00
MOVER_TREND_PULLBACK@FIXED,NY/VOLATILE_EXPANSION/NORMAL/BTC_RISING,4,0,0,4,1.0,0.9153866379170379,1.9845824645424832,,INSUFFICIENT_DATA,0.9297286460037745,2026-08-23T20:53:14.166247+00:00
MOVER_TREND_PULLBACK@FIXED,NY/VOLATILE_EXPANSION/EXPANDED/BTC_RISING,1,0,0,1,1.0,0.8687275977139892,2.4172371638141916,,INSUFFICIENT_DATA,0.9415714285714288,2026-08-21T22:41:49.851635+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/QUIET/NORMAL/BTC_NEUTRAL,9,0,0,9,1.0,0.808879693129728,0.9434465644258204,,INSUFFICIENT_DATA,0.8628190851934622,2026-08-23T02:50:43.227417+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/MARKUP/EXPANDED/BTC_NEUTRAL,5,0,0,5,0.8,0.4018489322039384,1.0668764338988077,,INSUFFICIENT_DATA,0.9216166510971767,2026-08-24T01:50:58.180542+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,2,0,0,2,0.5,0.008185972660702201,0.9987457040912082,,INSUFFICIENT_DATA,0.948143454853578,2026-08-22T03:17:25.506551+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/RANGE/EXPANDED/BTC_NEUTRAL,2,0,0,2,1.0,0.8138866884924848,1.702198804106077,,INSUFFICIENT_DATA,0.9190151728489026,2026-08-22T02:44:37.784595+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,2,0,0,2,0.0,-0.25182070023926606,-0.7521897810219044,,INSUFFICIENT_DATA,0.0,2026-08-22T02:44:37.785811+00:00
MOVER_TREND_PULLBACK@FIXED,ASIA/MARKDOWN/EXPANDED/BTC_RISING,4,0,0,4,0.25,-0.5657978146878642,-0.827907988766323,,INSUFFICIENT_DATA,0.7628200000000002,2026-08-24T01:18:26.954269+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/MARKDOWN/EXPANDED/BTC_NEUTRAL,3,0,0,3,1.0,0.5053390405167236,0.5612105226586772,,INSUFFICIENT_DATA,0.7890919844109396,2026-08-25T10:04:56.523443+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/ACCUMULATION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.7120414250719708,-0.9793754873467105,,INSUFFICIENT_DATA,0.0,2026-08-22T08:46:01.417187+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,6,0,0,6,0.0,-1.0064956038751942,-1.914177327468656,,INSUFFICIENT_DATA,0.0,2026-08-25T11:52:36.800177+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/ACCUMULATION/NORMAL/BTC_NEUTRAL,3,0,0,3,0.6666666666666666,0.5379600645429505,1.4304896371277749,,INSUFFICIENT_DATA,0.9512909347952022,2026-08-24T08:02:28.291685+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/DISTRIBUTION/NORMAL/BTC_NEUTRAL,10,0,0,10,0.3,-0.35261425308277533,-0.6538844313592317,,INSUFFICIENT_DATA,0.9263066540154525,2026-08-25T11:59:48.351685+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/MARKDOWN/NORMAL/BTC_NEUTRAL,3,0,0,3,1.0,0.30142025851333837,0.8778713263364318,,INSUFFICIENT_DATA,0.8540673368770444,2026-08-24T09:47:56.106387+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/MARKUP/NORMAL/BTC_NEUTRAL,5,0,0,5,0.4,-0.34797606284065646,-0.9967318280680708,,INSUFFICIENT_DATA,0.8797484755485757,2026-08-24T10:32:28.256588+00:00
MOVER_TREND_PULLBACK@FIXED,LONDON/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.31398167118604114,-0.4208510710935385,,INSUFFICIENT_DATA,0.92014,2026-08-24T09:53:30.323981+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/MARKUP/COMPRESSED/BTC_NEUTRAL,9,0,0,9,0.3333333333333333,-0.37984169462502304,-0.4046313344541514,,INSUFFICIENT_DATA,0.3363497254040025,2026-08-23T13:12:59.543614+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/VOLATILE_EXPANSION/COMPRESSED/BTC_NEUTRAL,2,0,0,2,0.0,-0.8737369044249015,-2.1928039505352626,,INSUFFICIENT_DATA,0.0,2026-08-22T13:42:48.583098+00:00
MOVER_TREND_PULLBACK@FIXED,OVERLAP/VOLATILE_EXPANSION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.03418093574816762,0.1024812815601559,,INSUFFICIENT_DATA,0.4058965517241278,2026-08-22T16:33:18.130729+00:00
MOVER_TREND_PULLBACK@FIXED,NY/MARKUP/EXPANDED/BTC_NEUTRAL,7,0,0,7,0.8571428571428571,0.28617934357030483,0.4404811076528267,,INSUFFICIENT_DATA,0.8056006735057488,2026-08-23T21:04:06.892698+00:00
MOVER_TREND_PULLBACK@FIXED,OFF_HOURS/RANGE/NORMAL/BTC_NEUTRAL,7,0,0,7,0.0,-0.7922584020838872,-2.0314110636890788,,INSUFFICIENT_DATA,0.0,2026-08-24T23:29:29.979470+00:00
