strategy,context_key,n,n_emitted,n_suppressed,n_shadow,win_rate,avg_r,avg_pnl_pct,edge_r,verdict,mfe_capture,last_updated
MEAN_REVERT@FIXED,NY/QUIET/COMPRESSED/BTC_RISING,3,0,0,3,1.0,0.9831600378923387,0.8379884754692103,,INSUFFICIENT_DATA,1.0,2026-07-22T00:11:46.159735+00:00
MEAN_REVERT@FIXED,NY/DISTRIBUTION/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.0,-1.7730475651682138,,INSUFFICIENT_DATA,0.0,2026-07-21T20:30:47.469712+00:00
MEAN_REVERT@FIXED,OFF_HOURS/DISTRIBUTION/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.0,-1.0608204033280522,,INSUFFICIENT_DATA,0.0,2026-07-22T01:13:08.048227+00:00
MEAN_REVERT@FIXED,ASIA/DISTRIBUTION/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.0,-2.3101836459375935,,INSUFFICIENT_DATA,0.0,2026-07-22T04:22:42.713538+00:00
MEAN_REVERT@FIXED,ASIA/QUIET/NORMAL/BTC_RISING,2,0,0,2,1.0,0.9596649056603657,0.8373763582482652,,INSUFFICIENT_DATA,1.0,2026-07-22T05:59:39.029574+00:00
MEAN_REVERT@FIXED,ASIA/QUIET/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.9559413605459152,0.8348722423444134,,INSUFFICIENT_DATA,1.0,2026-07-22T06:30:30.896722+00:00
MEAN_REVERT@FIXED,ASIA/QUIET/NORMAL/BTC_NEUTRAL,14,0,0,14,0.7857142857142857,0.5118044631401425,0.5012672477180385,,INSUFFICIENT_DATA,0.8988351875659296,2026-07-24T09:42:32.778991+00:00
MEAN_REVERT@FIXED,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,3,0,0,3,1.0,0.7952655342838214,0.7861521238063881,,INSUFFICIENT_DATA,0.940202268730256,2026-07-23T03:06:21.340821+00:00
MEAN_REVERT@FIXED,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,2,0,0,2,1.0,0.7692983367459093,0.837125946657884,,INSUFFICIENT_DATA,1.0,2026-07-22T10:17:00.119141+00:00
MEAN_REVERT@FIXED,LONDON/RANGE/EXPANDED/BTC_NEUTRAL,8,0,0,8,1.0,0.6482664995900795,0.7065332770826455,,INSUFFICIENT_DATA,0.8433365721299154,2026-07-22T13:51:43.365020+00:00
MEAN_REVERT@FIXED,LONDON/RANGE/NORMAL/BTC_NEUTRAL,5,0,0,5,1.0,0.6134536577619925,0.6872761936121142,,INSUFFICIENT_DATA,0.8208476472346821,2026-07-22T13:41:24.042937+00:00
MEAN_REVERT@FIXED,LONDON/DISTRIBUTION/NORMAL/BTC_NEUTRAL,1,0,0,1,1.0,0.6309311783107303,1.3165564210801004,,INSUFFICIENT_DATA,0.8977195845697319,2026-07-22T12:54:33.471116+00:00
MEAN_REVERT@FIXED,OVERLAP/QUIET/COMPRESSED/BTC_NEUTRAL,4,0,0,4,0.0,-1.111680725730065,-1.3692180897329929,,INSUFFICIENT_DATA,0.0,2026-07-23T15:44:23.462542+00:00
MEAN_REVERT@FIXED,OVERLAP/MARKDOWN/COMPRESSED/BTC_NEUTRAL,2,0,0,2,0.0,-1.083981720572104,-1.9361029635754439,,INSUFFICIENT_DATA,0.0,2026-07-22T15:35:48.408005+00:00
MEAN_REVERT@FIXED,OVERLAP/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.545399813679058,0.6939705301284153,,INSUFFICIENT_DATA,0.8222686756880283,2026-07-22T16:58:52.531403+00:00
MEAN_REVERT@FIXED,OFF_HOURS/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,1.1462522467938732,0.7008151135989464,,INSUFFICIENT_DATA,0.8236984773748315,2026-07-23T02:23:25.932554+00:00
MEAN_REVERT@FIXED,LONDON/QUIET/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.1406080760924735,-1.2167950530903338,,INSUFFICIENT_DATA,0.0,2026-07-23T13:11:41.498628+00:00
MEAN_REVERT@FIXED,OVERLAP/QUIET/NORMAL/BTC_NEUTRAL,3,0,0,3,0.0,-1.1409326559908604,-1.2143411790808298,,INSUFFICIENT_DATA,0.0,2026-07-23T16:16:19.094793+00:00
MEAN_REVERT@FIXED,OVERLAP/QUIET/EXPANDED/BTC_NEUTRAL,3,0,0,3,1.0,0.7763072600224229,0.691382943694431,,INSUFFICIENT_DATA,0.8217220813374649,2026-07-23T17:56:28.746831+00:00
MEAN_REVERT@FIXED,NY/QUIET/NORMAL/BTC_NEUTRAL,7,0,0,7,0.8571428571428571,0.4898241785795184,0.4154194709121371,,INSUFFICIENT_DATA,0.8208631247597585,2026-07-23T22:53:34.964972+00:00
MEAN_REVERT@FIXED,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,1.3774422295541802,2.01538698376779,,INSUFFICIENT_DATA,0.9307283173287582,2026-07-23T19:45:52.769774+00:00
MEAN_REVERT@FIXED,OFF_HOURS/QUIET/NORMAL/BTC_NEUTRAL,8,0,0,8,0.25,-0.576935966613718,-0.7401184145646377,,INSUFFICIENT_DATA,0.8208065592941762,2026-07-24T02:53:40.999932+00:00
MEAN_REVERT@FIXED,ASIA/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,2,0,0,2,0.0,-1.1410245252005926,-1.2136476929477076,,INSUFFICIENT_DATA,0.0,2026-07-24T04:11:51.183403+00:00
MOVER_AVWAP_SCALP,NY/MARKUP/CASCADE/BTC_FALLING,22,0,22,0,1.0,0.6414560364109271,1.9243681092327805,0.5460974862640238,STRONG,0.9276888227637284,2026-07-24T18:16:00.157728+00:00
MOVER_AVWAP_SCALP,NY/MARKUP/CASCADE/BTC_FALLING/ALTCOIN,22,0,22,0,1.0,0.6414560364109271,1.9243681092327805,0.5460974862640238,STRONG,0.9276888227637284,2026-07-24T18:16:00.157740+00:00
MOVER_AVWAP_SCALP,LONDON/MARKUP/CASCADE/BTC_FALLING,27,0,27,0,0.0,-0.9098980528743948,-2.3912274655047105,-0.9098980528743948,NEGATIVE,0.0,2026-07-13T08:17:59.338210+00:00
MOVER_AVWAP_SCALP,ASIA/MARKUP/CASCADE/BTC_FALLING,50,0,50,0,0.0,-1.0,-1.546191823529406,-1.0,NEGATIVE,0.0,2026-07-13T08:02:32.385169+00:00
MOVER_AVWAP_SCALP,NY/QUIET/COMPRESSED/BTC_NEUTRAL,17,0,17,0,0.0,-1.0,-0.5679072344698254,-1.0,NEGATIVE,0.0,2026-07-14T17:08:33.337007+00:00
MOVER_AVWAP_SCALP,NY/ACCUMULATION/NORMAL/BTC_NEUTRAL,18,0,18,0,0.0,-1.0,-1.242456405512898,-1.0,NEGATIVE,0.0,2026-07-14T17:13:34.682859+00:00
MOVER_AVWAP_SCALP,ASIA/DISTRIBUTION/NORMAL/BTC_NEUTRAL,1,1,0,0,0.0,-0.08227616936761863,-0.15000000000000097,,INSUFFICIENT_DATA,-0.09356097560975687,2026-07-13T00:40:39.737393+00:00
MOVER_AVWAP_SCALP,NY/RANGE/NORMAL/BTC_FALLING,8,0,8,0,0.0,-1.0,-1.0191802554575105,,INSUFFICIENT_DATA,0.0,2026-07-13T17:23:56.835373+00:00
MOVER_AVWAP_SCALP,NY/RANGE/EXPANDED/BTC_FALLING,1,1,0,0,0.0,-0.06698986213680855,-0.1499999999999888,,INSUFFICIENT_DATA,-0.07587869822484654,2026-07-13T17:38:09.940643+00:00
MOVER_AVWAP_SCALP,ASIA/QUIET/EXPANDED/BTC_NEUTRAL,1,1,0,0,0.0,-0.6449807258909612,-0.826798212680974,,INSUFFICIENT_DATA,-6.369526230769625,2026-07-14T00:07:45.273865+00:00
MOVER_AVWAP_SCALP,OVERLAP/RANGE/EXPANDED/BTC_NEUTRAL,8,0,8,0,1.0,0.4571399855822017,0.8800236630990785,,INSUFFICIENT_DATA,1.0,2026-07-14T13:38:47.623628+00:00
MOVER_AVWAP_SCALP,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,10,1,9,0,0.9,0.3323708903229705,0.7226532245539479,,INSUFFICIENT_DATA,1.0,2026-07-23T13:44:53.192679+00:00
MOVER_AVWAP_SCALP,OVERLAP/MARKUP/EXPANDED/BTC_NEUTRAL,1,1,0,0,0.0,-0.055924045833244326,-0.1499999999999986,,INSUFFICIENT_DATA,-0.08194333653010072,2026-07-14T14:04:36.260132+00:00
MOVER_AVWAP_SCALP,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,9,0,9,0,1.0,0.7707165030902807,1.3769573100841686,,INSUFFICIENT_DATA,1.0,2026-07-18T09:04:44.362576+00:00
MOVER_AVWAP_SCALP,LONDON/MARKUP/CASCADE/BTC_NEUTRAL,11,0,11,0,1.0,1.3393930320616698,1.4822915534554106,,INSUFFICIENT_DATA,1.0,2026-07-16T11:04:08.284853+00:00
MOVER_AVWAP_SCALP,OVERLAP/MARKUP/CASCADE/BTC_NEUTRAL,9,0,9,0,0.0,-1.0,-1.434253166784836,,INSUFFICIENT_DATA,0.0,2026-07-16T15:09:38.524549+00:00
MOVER_AVWAP_SCALP,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,1,0,0,1.0,0.8534558448979912,1.7331192929292971,,INSUFFICIENT_DATA,0.8170419523809526,2026-07-17T00:08:43.247021+00:00
MOVER_AVWAP_SCALP,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,11,0,11,0,0.0,-1.0,-1.2828516150224438,,INSUFFICIENT_DATA,0.0,2026-07-18T14:14:23.174094+00:00
MOVER_AVWAP_SCALP,ASIA/DISTRIBUTION/NORMAL/BTC_RISING,1,1,0,0,0.0,-1.0,-1.1833130205467075,,INSUFFICIENT_DATA,-16.125598187502035,2026-07-19T00:19:35.017201+00:00
MOVER_AVWAP_SCALP,OVERLAP/ACCUMULATION/EXPANDED/BTC_NEUTRAL,5,1,4,0,0.0,-1.0178507451810934,-2.1953235692131363,,INSUFFICIENT_DATA,-3.104604710039389,2026-07-23T14:11:13.052993+00:00
MOVER_AVWAP_SCALP,OVERLAP/ACCUMULATION/EXPANDED/BTC_NEUTRAL/ALTCOIN,4,0,4,0,0.0,-1.0,-2.3240039281804297,,INSUFFICIENT_DATA,0.0,2026-07-20T15:50:29.845559+00:00
MOVER_AVWAP_SCALP,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_RISING,8,0,8,0,0.0,-1.0,-0.38876399372302567,,INSUFFICIENT_DATA,0.0,2026-07-21T09:16:44.391012+00:00
MOVER_AVWAP_SCALP,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_RISING/ALTCOIN,8,0,8,0,0.0,-1.0,-0.38876399372302567,,INSUFFICIENT_DATA,0.0,2026-07-21T09:16:44.391021+00:00
MOVER_AVWAP_SCALP,LONDON/MARKUP/NORMAL/BTC_RISING,1,1,0,0,0.0,-1.0000001532485119,-2.0748589874998635,,INSUFFICIENT_DATA,-1.5070153956335337,2026-07-21T10:18:01.360405+00:00
MOVER_AVWAP_SCALP,LONDON/MARKUP/NORMAL/BTC_RISING/ALTCOIN,1,1,0,0,0.0,-1.0000001532485119,-2.0748589874998635,,INSUFFICIENT_DATA,-1.5070153956335337,2026-07-21T10:18:02.526797+00:00
MOVER_AVWAP_SCALP,NY/MARKUP/CASCADE/BTC_NEUTRAL,8,2,6,0,1.0,1.173957349788517,4.005461249999991,,INSUFFICIENT_DATA,0.8594182842724196,2026-07-24T17:20:41.390027+00:00
MOVER_AVWAP_SCALP,NY/MARKUP/CASCADE/BTC_NEUTRAL/ALTCOIN,8,2,6,0,1.0,1.173957349788517,4.005461249999991,,INSUFFICIENT_DATA,0.8594182842724196,2026-07-24T17:20:41.390035+00:00
MOVER_AVWAP_SCALP,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL/MIDCAP,1,1,0,0,0.0,-1.090197255252922,-1.6630217802014637,,INSUFFICIENT_DATA,0.0,2026-07-23T13:44:55.152152+00:00
MOVER_AVWAP_SCALP,OVERLAP/ACCUMULATION/EXPANDED/BTC_NEUTRAL/MIDCAP,1,1,0,0,0.0,-1.0892537259054669,-1.6806021333439631,,INSUFFICIENT_DATA,-3.104604710039389,2026-07-23T14:11:15.142610+00:00
MOVER_AVWAP_SCALP,NY/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,1,0,0,1.0,0.5668087872917192,1.5415134664842627,,INSUFFICIENT_DATA,0.7771354096551735,2026-07-23T18:24:59.652013+00:00
MOVER_AVWAP_SCALP,NY/MARKDOWN/EXPANDED/BTC_NEUTRAL/ALTCOIN,1,1,0,0,1.0,0.5668087872917192,1.5415134664842627,,INSUFFICIENT_DATA,0.7771354096551735,2026-07-23T18:25:01.583134+00:00
MOVER_AVWAP_SCALP@ATR,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL,1,0,0,1,1.0,0.41249043967470134,0.7912957467853593,,INSUFFICIENT_DATA,1.0,2026-07-14T12:12:45.276742+00:00
MOVER_AVWAP_SCALP@ATR,OVERLAP/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.4223126715645214,0.8685235100329415,,INSUFFICIENT_DATA,1.0,2026-07-14T13:33:46.415762+00:00
MOVER_AVWAP_SCALP@ATR,OVERLAP/MARKUP/CASCADE/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.10000114487856804,-0.3021851469448022,,INSUFFICIENT_DATA,1.0,2026-07-16T15:09:40.916729+00:00
MOVER_AVWAP_SCALP@ATR,OVERLAP/MARKUP/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.29200089317920436,0.697292863002464,,INSUFFICIENT_DATA,1.0,2026-07-14T13:33:46.416023+00:00
MOVER_AVWAP_SCALP@ATR,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,4,0,0,4,0.25,-0.42455368613787625,-1.0611843687094333,,INSUFFICIENT_DATA,1.0,2026-07-23T14:30:31.584314+00:00
MOVER_AVWAP_SCALP@ATR,NY/QUIET/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-1.0,-2.1714953271027966,,INSUFFICIENT_DATA,0.0,2026-07-14T17:08:33.965013+00:00
MOVER_AVWAP_SCALP@ATR,ASIA/MARKUP/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.43176099188417777,1.0069157021090724,,INSUFFICIENT_DATA,1.0,2026-07-15T06:29:12.955373+00:00
MOVER_AVWAP_SCALP@ATR,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,3,0,0,3,0.6666666666666666,0.08025103513453954,0.4039698911268436,,INSUFFICIENT_DATA,0.9150076479080523,2026-07-23T04:13:39.777814+00:00
MOVER_AVWAP_SCALP@ATR,ASIA/MARKUP/EXPANDED/BTC_RISING,1,0,0,1,0.0,-0.29947244719792376,-0.9347354364880551,,INSUFFICIENT_DATA,0.0,2026-07-15T08:01:06.795643+00:00
MOVER_AVWAP_SCALP@ATR,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,1,0,0,1,0.0,-0.2455653781706824,-0.6921824104234529,,INSUFFICIENT_DATA,0.0,2026-07-16T09:32:51.715189+00:00
MOVER_AVWAP_SCALP@ATR,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,2,0,0,2,1.0,0.37361934278295383,1.4011080645969756,,INSUFFICIENT_DATA,1.0,2026-07-18T08:59:40.368378+00:00
MOVER_AVWAP_SCALP@ATR,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,0,1,1.0,0.26092628832355047,0.6060606060606094,,INSUFFICIENT_DATA,1.0,2026-07-16T23:46:00.827179+00:00
MOVER_AVWAP_SCALP@ATR,LONDON/MARKDOWN/EXPANDED/BTC_FALLING,1,0,0,1,1.0,0.24792002391698995,0.794021485287249,,INSUFFICIENT_DATA,1.0,2026-07-17T08:31:36.334828+00:00
MOVER_AVWAP_SCALP@ATR,OVERLAP/ACCUMULATION/EXPANDED/BTC_FALLING,2,0,0,2,0.5,0.06524890131292596,0.18917500077181645,,INSUFFICIENT_DATA,0.7437343293485983,2026-07-24T14:11:40.563413+00:00
MOVER_AVWAP_SCALP@ATR,NY/MARKUP/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.030656934306566852,-0.09960159362549012,,INSUFFICIENT_DATA,0.0,2026-07-17T18:01:04.136050+00:00
MOVER_AVWAP_SCALP@ATR,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.37470304783459135,-0.7269555103227682,,INSUFFICIENT_DATA,0.0,2026-07-17T20:34:51.488016+00:00
MOVER_AVWAP_SCALP@ATR,LONDON/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.926177366459251,2.008549051499343,,INSUFFICIENT_DATA,1.0,2026-07-18T10:39:39.934377+00:00
MOVER_AVWAP_SCALP@ATR,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,0.5480491977886679,1.3792127533414384,,INSUFFICIENT_DATA,1.0,2026-07-18T13:33:43.819923+00:00
MOVER_AVWAP_SCALP@ATR,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.1807456889329068,-0.525566626519225,,INSUFFICIENT_DATA,0.0,2026-07-18T14:14:24.905964+00:00
MOVER_AVWAP_SCALP@ATR,NY/MARKUP/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.15053217780488873,0.3372622648725797,,INSUFFICIENT_DATA,1.0,2026-07-18T17:08:36.441496+00:00
MOVER_AVWAP_SCALP@ATR,ASIA/DISTRIBUTION/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.3766974930781835,-0.9149130832570913,,INSUFFICIENT_DATA,0.0,2026-07-19T01:01:53.702023+00:00
MOVER_AVWAP_SCALP@ATR,OVERLAP/ACCUMULATION/EXPANDED/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.48720903686855427,-1.3048687904860392,,INSUFFICIENT_DATA,1.0,2026-07-23T14:35:56.164989+00:00
MOVER_AVWAP_SCALP@ATR,LONDON/MARKDOWN/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-0.608106966766208,-1.4998611239700124,,INSUFFICIENT_DATA,0.0,2026-07-20T09:54:25.642653+00:00
MOVER_AVWAP_SCALP@ATR,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.18064308939825946,-0.5474452554744599,,INSUFFICIENT_DATA,0.0,2026-07-20T14:59:20.917642+00:00
MOVER_AVWAP_SCALP@ATR,NY/MARKDOWN/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.10108157282927338,-0.3496503496503506,,INSUFFICIENT_DATA,0.0,2026-07-20T21:14:14.810996+00:00
MOVER_AVWAP_SCALP@ATR,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,1.0,0.47610616451282345,1.4739239687055536,,INSUFFICIENT_DATA,1.0,2026-07-21T07:07:12.832752+00:00
MOVER_AVWAP_SCALP@ATR,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,1.0,0.12894798652698888,0.5072653932915051,,INSUFFICIENT_DATA,1.0,2026-07-21T09:16:46.508609+00:00
MOVER_AVWAP_SCALP@ATR,LONDON/MARKUP/NORMAL/BTC_RISING,1,0,0,1,0.0,-0.28950385110163196,-0.9811679063142875,,INSUFFICIENT_DATA,0.0,2026-07-21T09:57:46.077048+00:00
MOVER_AVWAP_SCALP@ATR,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_RISING,3,0,0,3,1.0,1.0588312408828824,2.6876119885192917,,INSUFFICIENT_DATA,1.0,2026-07-21T15:31:19.376074+00:00
MOVER_AVWAP_SCALP@ATR,ASIA/MARKDOWN/CASCADE/BTC_RISING,1,0,0,1,1.0,0.20383742286480538,0.8140150416666556,,INSUFFICIENT_DATA,1.0,2026-07-22T02:39:55.067951+00:00
MOVER_AVWAP_SCALP@ATR,NY/MARKUP/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,0.8881413926724281,3.836579999999991,,INSUFFICIENT_DATA,0.9623737639781467,2026-07-22T21:27:50.076689+00:00
MOVER_AVWAP_SCALP@ATR,LONDON/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.0955402340976251,-0.4563457330415782,,INSUFFICIENT_DATA,0.0,2026-07-23T09:29:28.403152+00:00
MOVER_AVWAP_SCALP@ATR,NY/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.3650378941702092,1.3915134664842626,,INSUFFICIENT_DATA,0.9026930330085887,2026-07-23T19:04:08.229101+00:00
MOVER_AVWAP_SCALP@ATR,ASIA/ACCUMULATION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.3557899577501217,-0.7805170239596475,,INSUFFICIENT_DATA,0.0,2026-07-24T01:40:35.583670+00:00
MOVER_AVWAP_SCALP@FIXED,LONDON/QUIET/COMPRESSED/BTC_NEUTRAL,1,0,0,1,1.0,0.4933154614185772,0.7912957467853593,,INSUFFICIENT_DATA,1.0,2026-07-14T12:12:45.276658+00:00
MOVER_AVWAP_SCALP@FIXED,OVERLAP/RANGE/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.44415595749218767,0.8685235100329415,,INSUFFICIENT_DATA,1.0,2026-07-14T13:33:46.415704+00:00
MOVER_AVWAP_SCALP@FIXED,OVERLAP/MARKUP/CASCADE/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.22526665325015616,-0.7741448894600279,,INSUFFICIENT_DATA,1.0,2026-07-16T15:09:40.916668+00:00
MOVER_AVWAP_SCALP@FIXED,OVERLAP/MARKUP/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.2693281121491154,0.697292863002464,,INSUFFICIENT_DATA,1.0,2026-07-14T13:33:46.415965+00:00
MOVER_AVWAP_SCALP@FIXED,OVERLAP/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,4,0,0,4,0.25,-0.5252897361568738,-1.2430256833258926,,INSUFFICIENT_DATA,1.0,2026-07-23T14:30:31.584233+00:00
MOVER_AVWAP_SCALP@FIXED,NY/QUIET/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-1.0,-1.1783807476635424,,INSUFFICIENT_DATA,0.0,2026-07-14T17:08:33.964920+00:00
MOVER_AVWAP_SCALP@FIXED,ASIA/MARKUP/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,1.0199091606766935,1.0069157021090724,,INSUFFICIENT_DATA,1.0,2026-07-15T06:29:12.955330+00:00
MOVER_AVWAP_SCALP@FIXED,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,3,0,0,3,0.6666666666666666,0.2632439118827638,0.4039698911268436,,INSUFFICIENT_DATA,0.9150076479080523,2026-07-23T04:13:39.777717+00:00
MOVER_AVWAP_SCALP@FIXED,ASIA/MARKUP/EXPANDED/BTC_RISING,1,0,0,1,0.0,-1.0,-1.3663345017526312,,INSUFFICIENT_DATA,0.0,2026-07-15T08:01:06.795510+00:00
MOVER_AVWAP_SCALP@FIXED,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_FALLING,1,0,0,1,0.0,-0.337039763578581,-0.6921824104234529,,INSUFFICIENT_DATA,0.0,2026-07-16T09:32:51.715065+00:00
MOVER_AVWAP_SCALP@FIXED,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_NEUTRAL,2,0,0,2,1.0,0.9677328884890786,1.4011080645969756,,INSUFFICIENT_DATA,1.0,2026-07-18T08:59:40.368339+00:00
MOVER_AVWAP_SCALP@FIXED,OFF_HOURS/MARKDOWN/COMPRESSED/BTC_NEUTRAL,1,0,0,1,0.0,-1.0,-1.297809595959582,,INSUFFICIENT_DATA,0.0,2026-07-16T23:46:00.827121+00:00
MOVER_AVWAP_SCALP@FIXED,LONDON/MARKDOWN/EXPANDED/BTC_FALLING,1,0,0,1,0.0,-1.0,-1.5096450256889384,,INSUFFICIENT_DATA,0.0,2026-07-17T08:31:36.334779+00:00
MOVER_AVWAP_SCALP@FIXED,OVERLAP/ACCUMULATION/EXPANDED/BTC_FALLING,2,0,0,2,0.5,0.18487878520514148,0.18917500077181645,,INSUFFICIENT_DATA,0.7437343293485983,2026-07-24T14:11:40.563353+00:00
MOVER_AVWAP_SCALP@FIXED,NY/MARKUP/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.03320053120849671,-0.09960159362549012,,INSUFFICIENT_DATA,0.0,2026-07-17T18:01:04.136000+00:00
MOVER_AVWAP_SCALP@FIXED,NY/DISTRIBUTION/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.5963313487899109,-0.7269555103227682,,INSUFFICIENT_DATA,0.0,2026-07-17T20:34:51.487952+00:00
MOVER_AVWAP_SCALP@FIXED,LONDON/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-1.0,-1.5125867079530646,,INSUFFICIENT_DATA,0.0,2026-07-18T10:39:39.934338+00:00
MOVER_AVWAP_SCALP@FIXED,OVERLAP/MARKDOWN/CASCADE/BTC_NEUTRAL,1,0,0,1,1.0,1.3264915637307144,1.3792127533414384,,INSUFFICIENT_DATA,1.0,2026-07-18T13:33:43.819809+00:00
MOVER_AVWAP_SCALP@FIXED,OVERLAP/RANGE/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-1.0,-1.2828516150224436,,INSUFFICIENT_DATA,0.0,2026-07-18T14:14:24.905909+00:00
MOVER_AVWAP_SCALP@FIXED,NY/MARKUP/EXPANDED/BTC_NEUTRAL,1,0,0,1,1.0,0.13780124048878845,0.3372622648725797,,INSUFFICIENT_DATA,1.0,2026-07-18T17:08:36.441447+00:00
MOVER_AVWAP_SCALP@FIXED,ASIA/DISTRIBUTION/NORMAL/BTC_RISING,1,0,0,1,0.0,-1.0,-1.4364573238792424,,INSUFFICIENT_DATA,0.0,2026-07-19T01:01:53.701961+00:00
MOVER_AVWAP_SCALP@FIXED,OVERLAP/ACCUMULATION/EXPANDED/BTC_NEUTRAL,3,0,0,3,0.3333333333333333,-0.5387309717945199,-1.0420586562714282,,INSUFFICIENT_DATA,1.0,2026-07-23T14:35:56.164905+00:00
MOVER_AVWAP_SCALP@FIXED,LONDON/MARKDOWN/CASCADE/BTC_NEUTRAL,1,0,0,1,0.0,-1.0,-1.6143596889177005,,INSUFFICIENT_DATA,0.0,2026-07-20T09:54:25.642606+00:00
MOVER_AVWAP_SCALP@FIXED,OVERLAP/MARKDOWN/EXPANDED/BTC_NEUTRAL,1,0,0,1,0.0,-0.3652167561447756,-0.5474452554744599,,INSUFFICIENT_DATA,0.0,2026-07-20T14:59:20.917600+00:00
MOVER_AVWAP_SCALP@FIXED,NY/MARKDOWN/NORMAL/BTC_NEUTRAL,1,0,0,1,0.0,-0.19047619047619088,-0.3496503496503506,,INSUFFICIENT_DATA,0.0,2026-07-20T21:14:14.810944+00:00
MOVER_AVWAP_SCALP@FIXED,ASIA/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,1.0,0.49130798956851934,1.4739239687055536,,INSUFFICIENT_DATA,1.0,2026-07-21T07:07:12.832266+00:00
MOVER_AVWAP_SCALP@FIXED,LONDON/VOLATILE_EXPANSION/CASCADE/BTC_RISING,1,0,0,1,0.0,-1.0,-0.3887639937230257,,INSUFFICIENT_DATA,0.0,2026-07-21T09:16:46.508573+00:00
